1,F,1,10,48067,48,Pocahontas ,1995,Animation|Children's|Musical|Romance,5,978824351
2,M,56,16,70072,1687,Jackal ,1997,Action|Thriller,3,978300174
3,M,25,15,55117,2081,Little Mermaid ,1989,Animation|Children's|Comedy|Musical|Romance,4,978298504
4,M,45,7,02460,1954,Rocky ,1976,Action|Drama,5,978294282
5,M,25,20,55455,288,Natural Born Killers ,1994,Action|Thriller,2,978246585
6,F,50,9,55117,597,Pretty Woman ,1990,Comedy|Romance,5,978239019
7,M,35,1,06810,3107,Backdraft ,1991,Action|Drama,3,978234898
8,M,25,12,11413,3257,Bodyguard ,1992,Action|Drama|Romance|Thriller,3,978247143
9,M,25,17,61614,2294,Antz ,1998,Animation|Children's,4,978226678
10,F,35,1,95370,2252,Hero ,1992,Comedy|Drama,5,980638688
11,F,25,1,04093,3182,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. ,1999,Documentary,1,978909052
12,M,25,12,32793,3362,Dog Day Afternoon ,1975,Comedy|Crime|Drama,3,978220273
13,M,45,1,93304,2822,Medicine Man ,1992,Adventure|Romance,3,978202577
14,M,35,0,60126,2731,400 Blows (Les Quatre cents coups) ,1959,Drama,4,978201317
15,M,25,7,22903,3510,Frequency ,2000,Drama|Thriller,5,978361393
16,F,35,0,20670,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,2,978174795
17,M,50,1,95350,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,5,978161166
18,F,18,3,95825,1683,Wings of the Dove ,1997,Drama|Romance|Thriller,5,978157434
19,M,1,10,48073,1234,Sting ,1973,Comedy|Crime,5,994556636
20,M,25,14,55113,1371,Star Trek: The Motion Picture ,1979,Action|Adventure|Sci-Fi,4,1009669227
21,M,18,16,99353,2800,Little Nemo: Adventures in Slumberland ,1992,Animation|Children's,4,978139540
22,M,18,15,53706,910,Some Like It Hot ,1959,Comedy|Crime,4,991149892
23,M,35,0,90049,2643,Superman IV: The Quest for Peace ,1987,Action|Adventure|Sci-Fi,1,993707035
24,F,25,7,10023,2657,Rocky Horror Picture Show ,1975,Comedy|Horror|Musical|Sci-Fi,4,986157459
25,M,18,4,01609,3798,What Lies Beneath ,2000,Thriller,2,978386265
26,M,25,7,23112,2683,Austin Powers: The Spy Who Shagged Me ,1999,Comedy,1,978385333
27,M,25,11,19130,1198,Raiders of the Lost Ark ,1981,Action|Adventure,5,978130092
28,F,25,1,14607,2132,Who's Afraid of Virginia Woolf? ,1966,Drama,5,978985335
29,M,35,7,33407,2550,Haunting ,1963,Horror|Thriller,3,978136554
