UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
1,0,0,10,1588,48,864 ,75,2 3 11 13,5,978824351
2,1,6,16,2248,1687,3917 ,77,0 15,3,978300174
3,1,2,15,1863,2081,686 2133 ,69,2 3 4 11 13,4,978298504
4,1,4,7,140,1954,4300 ,56,0 7,5,978294282
5,1,2,20,1938,288,1254 105 2214 ,74,0 15,2,978246585
6,0,5,9,1863,597,3044 2051 ,70,4 13,5,978239019
7,1,3,1,294,3107,611 ,71,0 7,3,978234898
8,1,2,12,488,3257,2255 ,72,0 7 13 15,3,978247143
9,1,2,17,2106,2294,2653 ,78,2 3,4,978226678
10,0,3,1,3188,2252,1744 ,72,4 7,5,980638688
11,0,2,1,224,3182,3136 2347 2489 3311 3289 2608 1009 3544 635 1156 3378 ,79,6,1,978909052
12,1,2,12,1165,3362,714 3847 827 ,55,4 5 7,3,978220273
13,1,4,1,3009,2822,130 2564 ,72,1 13,3,978202577
14,1,3,0,2026,2731,2148 1162 3881 3620 173 1776 ,39,7,4,978201317
15,1,2,7,904,3510,2888 ,80,7 15,5,978361393
16,0,3,0,801,2701,2500 2500 2678 ,79,0 14 17,2,978174795
17,1,5,1,3187,1617,2198 2166 ,77,5 9 12 15,5,978161166
18,0,1,3,3227,1683,2800 1009 2489 1561 ,77,7 13 15,5,978157434
19,1,0,10,1591,1234,636 ,53,4 5,5,994556636
20,1,2,14,1860,1371,2181 3752 2489 572 1116 ,59,0 1 14,4,1009669227
21,1,1,16,3429,2800,686 866 816 3054 3615 ,72,2 3,4,978139540
22,1,1,15,1792,910,388 2878 3278 3919 ,39,4 5,4,991149892
23,1,3,0,2764,2643,630 2092 2489 2505 4019 3891 ,67,0 1 14,1,993707035
24,0,2,7,416,2657,4300 1070 1116 1258 ,55,4 10 11 14,4,986157459
25,1,1,4,42,3798,4319 1159 1547 ,80,15,2,978386265
26,1,2,7,913,2683,1883 4198 2489 652 879 4250 1515 ,79,4,1,978385333
27,1,2,11,731,1198,2115 1009 2489 4211 1582 ,61,0 1,5,978130092
28,0,2,1,615,2132,603 1853 1009 327 741 ,46,7,5,978985335
29,1,3,7,1213,2550,543 ,43,10 15,3,978136554
30,0,3,7,734,3554,2789 3289 1966 ,80,7 13,4,978122183
31,1,6,7,296,3450,546 3324 69 ,73,4,3,978121885
32,0,2,0,746,3286,2879 3847 ,80,4,1,978126476
33,1,4,3,1915,2124,321 3707 ,71,4,3,978985788
