UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
1,0,0,10,1588,48,864 ,75,2 3 11 13,5,978824351,1,48 2293 1912 2110 1524 1878 68 2560 2124 1927 1688 1459 1384 3064 1748 2602 457 2703 378 2870 654 37 2534 2279 2238 2841 2761 1973 305 336 3065 2250 1967 280 2137 1146 2692 677 784 1337 355 1787 1350 672 1670 1041 1526 1048 955 1514 2445 2455 2920 902 1597 712 2116 98 2938 1303 1405 1976 2337 2610 92 2012 1218 2163 400 1362 835 555 2077 321 720 2356 602 2313 923 2611 230 2886 118 2373 2823 1866 2640 1168 908 1187 1952 798 1385 1250 0 1547 144 303 2515 182
3,1,2,15,1863,2081,686 2133 ,69,2 3 4 11 13,4,978298504,1,2081 2668 1697 1716 1932 458 2142 2678 918 2343 607 1117 2187 707 2708 603 2765 2545 2784 2810 1488 2218 1903 1527 2150 967 226 2586 2172 2082 2539 2057 494 1042 662 1972 2932 1996 1950 136 1534 1740 2804 147 760 2472 1262 163 2277 1065 719 1855 289 221 2253 753 2351 861 2914 2611 1701 563 1415 1581 1780 356 2271 784 2974 1616 853 1240 2754 1949 1758 2961 124 1069 2840 2899 153 689 1159 1676 582 2723 1142 328 1162 1989 368 723 2938 736 1649 2016 281 2470 874 447
4,1,4,7,140,1954,4300 ,56,0 7,5,978294282,1,1954 2762 3000 2195 1937 2342 70 898 2744 386 3056 2260 2027 1792 1378 820 2190 2071 2433 1335 1676 1343 822 2600 1635 2657 150 100 76 2743 938 2720 1155 2750 2911 1545 293 1437 1623 839 2137 2438 1591 1652 199 2180 3035 1072 1112 2648 2435 79 1669 281 2075 1011 2663 1149 1071 1367 148 2721 1812 1473 284 1079 0 333 1967 1492 1083 1885 340 1836 854 1484 977 411 1794 812 1702 2268 2810 1229 1413 1879 2659 2456 1369 659 826 549 3019 2778 1182 391 2176 1046 2398 239
6,0,5,9,1863,597,3044 2051 ,70,4 13,5,978239019,1,597 50 631 2603 2119 207 1799 351 904 2488 22 2470 649 2054 1882 712 2609 2445 2471 2270 650 1989 1195 2252 993 2623 1462 682 1456 454 222 2967 1123 2721 352 2381 1370 1533 190 1569 1683 1366 1511 1353 570 1560 61 2688 1519 428 1649 932 2494 430 1240 226 14 1330 1740 145 2590 1000 2658 2691 2107 2050 337 1221 891 762 1893 1934 1406 708 1358 2911 2607 1253 1311 2768 2306 743 613 2604 1657 1282 529 34 39 1203 1798 1168 1325 17 751 2934 1182 1687 1795 335
9,1,2,17,2106,2294,2653 ,78,2 3,4,978226678,1,2294 2568 144 1455 2819 2877 1470 1983 393 2783 2304 1022 2067 219 1737 1375 648 2056 1899 1851 1473 869 2083 2840 2254 567 2562 428 256 2371 897 129 359 2909 2812 1121 1745 1526 2465 956 1426 844 2311 621 2695 2124 1720 2419 459 2889 2613 2676 1241 2203 1322 231 339 1878 1506 1128 2636 2426 300 1457 653 2370 2479 1898 2389 2680 14 1312 1439 1644 850 79 332 148 1864 367 1740 1645 1395 2913 2180 511 69 1855 1637 2264 2491 45 966 1959 1872 718 1537 2188 812 431
10,0,3,1,3188,2252,1744 ,72,4 7,5,980638688,1,2252 2582 147 2563 2481 2126 224 1402 399 1163 2929 1793 1169 1928 1398 2444 720 2447 1141 2222 1041 2933 966 2645 2208 2965 154 1004 800 1513 801 975 418 1426 2215 1437 2480 2654 1904 2055 2465 45 571 1600 1900 1965 2915 3029 1886 870 426 3074 2973 1063 734 2949 1500 228 670 1502 401 3070 2328 2458 574 2423 854 2550 1788 3027 2492 787 2968 280 299 2214 535 2574 2160 2420 2052 2795 1551 1627 1079 2167 1590 533 983 2692 628 1166 1011 2904 2140 2175 2056 721 745 1808
14,1,3,0,2026,2731,2148 1162 3881 3620 173 1776 ,39,7,4,978201317,1,2731 2196 2200 1533 1068 333 2509 1481 956 2136 1554 1344 2592 2305 1914 2932 2227 2181 2553 762 1854 2380 1976 2765 2265 3063 1484 1708 2252 633 816 1328 1071 2446 2203 1641 1890 2259 558 2583 3021 1010 219 909 1658 1689 2017 1905 197 122 135 323 2470 2262 1901 727 1940 1439 2741 2439 1968 1768 377 2236 2057 2286 2474 1824 2016 1653 1603 1243 3013 2937 1334 1881 1118 1646 859 2546 271 2754 1383 1624 1950 2971 2694 2750 2700 2472 380 249 1888 1083 1247 2097 1186 8 2899 904
15,1,2,7,904,3510,2888 ,80,7 15,5,978361393,1,3510 558 1625 1343 614 437 907 2057 2971 2278 2697 536 1162 1359 1636 2869 1152 816 2008 2022 2777 2990 2495 2067 581 240 2171 897 2844 1390 2147 863 2789 995 2428 1024 2254 822 135 424 2481 720 1598 1244 681 1227 2374 3072 46 2714 1282 2834 2080 1099 118 130 171 2979 2054 1750 457 2283 2513 1788 934 2216 1541 2451 1603 1548 3017 850 1465 2998 8 836 1511 1904 2644 824 2352 2265 2300 2494 2084 1204 848 1182 1568 2161 618 2591 2743 2315 2802 3047 2941 1669 95 2173
17,1,5,1,3187,1617,2198 2166 ,77,5 9 12 15,5,978161166,1,1617 1240 546 280 2322 558 410 384 1366 941 502 430 1143 2385 553 911 2172 294 1385 453 1852 2251 1637 1078 2177 1151 1318 1797 224 2473 95 1493 2926 238 2332 1702 1496 2187 1035 115 843 2405 1958 1911 2736 1918 463 1587 347 1600 950 685 1290 3057 1745 228 2956 2164 741 54 308 1749 2676 844 1372 1219 3004 2449 1421 724 2434 1529 1411 1773 2212 2441 2503 2295 2040 514 2307 804 246 1483 3036 2445 1629 1043 1134 1379 2023 107 2041 1691 1467 1333 2327 169 2896 1950
18,0,1,3,3227,1683,2800 1009 2489 1561 ,77,7 13 15,5,978157434,1,1683 2108 1453 24 2353 863 2267 1311 2149 2333 708 1190 920 2768 1926 2993 2655 3013 1097 364 720 2623 2602 396 113 2517 2133 2127 689 1197 569 1220 1808 866 666 3067 2590 87 2789 1762 328 1529 972 732 1855 1588 2576 2223 2282 695 649 2316 833 193 834 2664 2273 177 232 2855 306 2160 2968 1703 2898 2545 935 75 13 1257 1336 968 771 1829 2060 2715 2922 2474 1119 1073 2888 1083 1866 1032 1451 1903 1214 1710 1860 252 253 1787 2131 387 1145 1937 2617 52 2416 1269
19,1,0,10,1591,1234,636 ,53,4 5,5,994556636,1,1234 1772 2473 1829 1361 794 2163 2974 2695 3007 540 2916 110 194 2474 26 1970 816 2925 798 987 1217 994 1635 2448 586 2282 2365 1631 271 2 209 527 2296 974 1887 2305 760 517 1700 1564 1219 2698 915 610 1179 1795 2208 2812 2012 2297 1892 1193 2166 406 238 2951 1746 1185 2157 2827 1137 1930 1905 1398 1869 190 477 874 1145 2905 1566 1457 1577 2017 1771 481 2729 2551 454 1472 1160 150 2041 2068 1022 2410 1463 1003 137 2862 2404 2687 356 2405 2372 2780 1595 2613 1722
20,1,2,14,1860,1371,2181 3752 2489 572 1116 ,59,0 1 14,4,1009669227,1,1371 1180 1996 546 1561 1709 2881 312 884 2440 2987 787 1301 2370 440 1808 1606 383 2283 1927 1555 606 995 2010 673 902 78 1453 1243 179 527 1924 1376 657 1276 1302 2529 371 2223 388 962 1700 1844 1344 1830 1379 2605 1408 3010 344 2732 2214 861 2248 153 977 2531 595 667 1577 827 1720 250 1510 1005 2618 1420 1758 46 223 2007 2493 817 323 322 2297 2522 2862 77 2713 2301 2850 403 1945 2945 16 2828 2534 2206 2042 356 973 520 259 2981 300 1953 404 680 581
21,1,1,16,3429,2800,686 866 816 3054 3615 ,72,2 3,4,978139540,1,2800 688 2248 1160 657 2152 2782 2566 2860 2504 1434 822 1255 96 874 2252 1240 716 2078 1531 508 3021 2091 2097 1984 1011 554 1309 2157 2171 2297 2716 2331 1574 764 2562 1568 1722 1365 2687 1613 1744 1499 2986 2542 881 1598 968 2875 754 149 1662 599 1817 503 572 272 2755 590 966 2013 1515 2992 2638 917 1643 2648 2431 973 2590 2361 2807 950 2484 2205 1996 2299 553 2927 428 625 1556 2302 927 2780 2249 189 1107 1457 2389 2988 222 2194 3042 2843 41 1890 2070 591 2334
22,1,1,15,1792,910,388 2878 3278 3919 ,39,4 5,4,991149892,1,910 1287 1752 2737 1004 2200 480 2337 721 1780 1700 2001 2357 2435 1471 654 221 632 2490 244 2463 3043 2801 1936 2549 2053 1434 873 2065 1009 1354 1501 3000 57 207 104 1591 1926 1610 288 1995 1227 25 1875 2333 2835 2806 983 337 1179 1746 1935 1272 2264 2373 2915 1830 791 1708 979 268 1650 545 2944 265 199 1957 1448 2947 2358 29 2975 249 1045 2094 974 1367 1355 499 1132 1904 760 2551 581 1732 1482 1234 107 1623 1169 401 854 662 2666 347 2111 695 188 2084 1969
24,0,2,7,416,2657,4300 1070 1116 1258 ,55,4 10 11 14,4,986157459,1,2657 1083 2643 879 2384 1153 1770 587 2167 1562 112 1141 995 1103 310 113 1294 2469 1751 2465 1881 2907 2826 1389 865 1626 2721 723 2450 1100 595 2518 2004 815 276 402 1341 731 2207 2670 2930 1544 1815 2317 1197 1560 389 2763 820 758 482 2191 247 2085 1357 680 790 339 2568 2703 2234 2038 1161 2762 1524 1229 1779 931 887 6 1061 199 2071 2064 1991 2980 1898 2783 236 1409 1463 1829 830 2926 1037 77 2188 3006 1690 2735 1250 2633 96 837 715 1624 2597 176 2209 2715
27,1,2,11,731,1198,2115 1009 2489 4211 1582 ,61,0 1,5,978130092,1,1198 1800 2555 1902 2906 2932 1225 2879 170 74 2899 2987 1215 1296 1456 1881 1970 2347 417 60 2027 2969 516 1877 874 1149 2602 1290 1544 301 967 1170 2698 2790 328 2907 1712 1681 405 2643 2427 451 3005 2172 1716 1718 2529 2806 2716 2105 2005 1499 1890 700 681 314 794 2063 1896 1543 2309 735 2672 2809 1498 532 37 1179 3053 965 2571 2765 991 1797 2055 2904 3059 2059 1923 1749 740 1334 2777 79 1293 547 1958 1514 1897 2842 2360 1679 2462 2940 1674 2398 2669 903 2329 1035
