UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
1,0,0,10,1588,1566,2136 ,77,1 2 3 4 11,4,978824330,1,1566 2711 1989 2355 130 1282 1480 2018 2828 1215 992 829 877 1188 1747 1114 594 2493 1163 2333 184 1980 1098 2136 2134 1682 1833 2696 483 2803 1269 54 372 480 2641 619 1370 2727 1987 2017 729 1990 2452 2814 2188 723 1128 2082 2126 1876 337 2458 312 174 3035 609 1451 2521 1158 1031 2778 2536 3025 468 2994 1543 2178 713 3064 2325 2793 2941 62 2568 498 121 1971 2460 2885 632 1016 507 41 293 1431 2483 2957 2550 17 186 2291 827 891 1900 2466 725 580 1227 1533 953
3,1,2,15,1863,104,1362 4100 ,76,4,4,978298486,1,104 2246 475 677 1441 113 1255 999 2181 2105 1033 2794 1409 2540 2943 2502 643 136 1219 3070 1427 110 2924 2032 1968 1268 2405 172 2510 1230 1128 2266 2164 2937 1753 2680 2707 2161 926 676 1185 667 9 538 81 1106 1414 2221 1349 1359 1624 468 2234 1164 271 2249 415 198 1216 843 2734 2334 2832 1112 2428 2007 2222 1569 821 2127 2576 444 2290 3053 1532 2169 2842 873 939 2107 36 2621 2889 1680 2504 2575 2653 3055 580 2209 2670 2834 229 683 1210 1419 3006 2526 1315 1782
4,1,4,7,140,1036,3258 2044 ,68,0 15,4,978294282,1,1036 1870 2233 2565 1259 1212 1140 330 1789 581 1664 484 72 1119 338 1343 59 2943 1748 848 985 1711 41 62 2524 2268 1720 2544 742 1821 2186 2477 2915 914 1074 2134 2554 2196 2723 6 2119 2768 603 1846 2947 1455 2940 1530 1616 1460 1335 2937 1876 2248 191 2336 2998 2023 1645 2065 389 1282 2184 1704 3036 2811 597 97 713 2483 390 2863 2044 2182 2721 22 232 1441 25 918 197 1908 91 2437 1023 2206 2887 1840 2989 2899 2991 1118 124 1985 402 2498 2362 790 834 2526
6,0,5,9,1863,1569,4304 248 1231 927 ,77,4 13,4,978238948,1,1569 1712 1696 1211 2930 2774 2636 2120 1313 514 96 631 2456 2142 2820 1114 2347 2172 53 2969 2861 2165 465 796 2598 1190 2353 1050 1833 2481 6 2094 2473 2846 1904 1022 1000 1674 1518 2012 837 1308 851 720 1595 106 1001 2573 3071 1196 492 3043 2001 1715 303 2992 2135 987 2972 2348 969 883 1467 123 2514 2726 1323 1900 2032 2583 1507 2282 2551 2627 250 1438 877 1476 2619 757 2985 1756 1146 2620 1416 628 1418 2696 2493 1389 1885 232 1111 2714 855 260 2651 962 1729 1728
7,1,3,1,294,380,3187 1159 ,74,0 1 4 13,5,978234874,1,380 2221 2162 1242 2357 3061 2176 1047 2062 463 1310 998 1884 288 691 2493 1019 565 2852 2864 2295 1246 2037 3032 2684 2841 1139 1929 1741 2878 2657 1917 1532 1345 2405 499 1696 1584 386 2676 1594 332 2929 1184 698 2955 2534 122 420 681 2008 2958 648 2061 1998 2050 516 686 597 1436 907 1389 2550 2279 2177 1824 2567 2043 3070 1156 2226 2075 1808 2902 1937 2679 172 2844 2039 2238 2312 2490 2837 1694 1305 570 1693 1726 413 505 1036 1528 2500 1787 1723 857 335 2082 1340 2091
8,1,2,12,488,741,3323 3054 2489 2725 3889 1459 ,75,2 14,5,978233526,1,741 2606 1301 735 2307 2310 596 388 1431 566 2071 9 1382 3045 3046 1219 2544 1347 678 852 484 297 1024 814 1612 1917 2793 942 744 2957 2572 1467 1266 2419 831 1013 2764 97 1242 2317 682 1797 422 799 727 2247 2329 2154 2155 2596 198 1389 1414 1718 2737 1571 2973 1643 178 860 2386 2274 182 25 1527 1425 1336 542 696 2224 863 983 1307 2122 369 31 2794 768 823 409 247 306 149 545 2559 2594 1113 2089 1870 1800 759 1697 2169 382 2688 2426 1049 2634 2453 2958
11,0,2,1,224,2076,905 769 ,66,7 12,4,978908976,1,2076 1650 506 2296 1901 1654 1422 781 2518 241 2905 2609 1089 1365 2648 1213 2744 684 1697 661 973 1088 451 2124 2199 1552 295 2407 2570 1164 1043 1875 1596 2499 622 2646 669 2746 2661 1867 2626 854 1718 356 138 487 591 216 1069 2337 634 2603 1478 2930 1214 586 2694 1129 1057 2173 1408 1033 1520 863 899 1357 1436 1068 651 265 379 1340 2594 2792 556 2567 2014 13 2238 175 775 2117 2724 1171 2576 1725 2252 2961 2926 2367 1975 1358 2818 581 1892 280 123 1622 2496 675
14,1,3,0,2026,1225,2815 ,64,7,4,978201317,1,1225 2087 57 714 48 2831 1573 2679 2556 1415 2687 1804 2293 2994 2904 1575 525 704 3005 1618 2322 1755 1397 1318 1395 2231 189 1901 1767 1996 1348 1479 2707 2240 451 2651 1000 2903 1286 1798 2866 1793 299 2646 3028 200 1196 1566 2658 3014 1357 756 2294 2977 1292 55 2371 317 85 1676 2417 2906 1635 598 1353 2150 2787 2276 1597 2659 664 2396 528 326 13 778 216 1299 1194 2797 607 2481 2963 1982 889 148 1115 2337 928 2790 1170 141 1185 971 1032 1126 2507 719 1775 2162
19,1,0,10,1591,318,3475 3734 ,74,7,4,994556598,1,318 2383 2347 2921 352 2333 920 2119 1064 1903 1365 700 1003 1737 1470 237 2439 1267 2145 529 2848 2060 137 509 2695 931 20 935 69 1124 2686 1102 2896 378 1466 651 1694 1028 707 1120 1460 2890 2105 769 1994 1154 2822 1459 2563 1895 2109 1500 772 112 1531 1160 2949 1060 1968 2170 1358 722 888 2027 2304 1949 3071 849 608 2330 2033 1611 1195 2791 304 1239 3007 406 1912 906 1734 2183 1348 477 2053 1942 2279 78 2683 807 2612 2931 1591 1904 248 758 8 1956 3039 3023
20,1,2,14,1860,3527,1190 ,67,0 14 15,4,1009669181,1,3527 45 403 1130 1475 735 701 2238 1833 1388 2896 2532 741 2981 1918 1126 1280 2375 1541 1942 2406 1533 907 799 2866 688 1165 2664 2590 1114 906 841 22 205 320 440 623 2665 913 1988 445 224 2534 451 2987 2670 473 2244 2997 766 423 737 1293 3016 1887 1701 2547 2976 2330 2271 559 779 762 1149 2106 2313 2835 1638 679 798 2536 2528 2903 1951 149 1846 2232 2712 847 2113 2751 2614 1105 2516 34 314 1726 1993 1592 603 416 1528 1184 1501 230 2561 1574 669 1320 2627
22,1,1,15,1792,908,4114 1765 1481 ,39,7 15,4,991149661,1,908 2653 297 2009 2998 2863 88 100 2182 1449 1934 2513 2769 634 436 1451 453 2893 1368 1016 1748 26 1915 2374 2817 1329 1797 2793 439 1052 2625 2559 358 1987 2272 477 768 2439 1592 315 815 1870 2733 554 2784 1883 1623 2481 1568 1239 2282 2100 1690 1513 1511 2031 644 2706 648 912 540 1899 2102 3056 257 2053 538 1931 156 1635 2661 1869 2433 1660 1 545 2161 2371 2218 2319 2313 2915 1670 1722 956 2526 2458 290 1277 618 1291 2782 1355 526 2163 1168 1387 1628 2474 2624
24,0,2,7,416,1959,2561 1009 945 ,65,7 13,5,986157437,1,1959 2074 1695 2206 1788 2657 2694 3010 938 1170 651 1476 1333 1400 1821 1321 503 1157 1948 235 532 922 2211 1640 599 21 1296 610 200 375 1999 143 323 1228 2587 1192 2503 209 2685 877 1355 519 1680 157 97 1044 3020 818 1535 1131 321 1319 1225 253 492 166 2296 149 1063 1223 1310 2414 98 812 2402 1420 1750 1712 2590 731 2339 2572 2818 2116 1607 2366 703 1037 282 3002 2468 1144 2016 990 2921 2938 1648 370 2844 2114 2794 110 2421 1152 2604 395 494 2682 1581 226
25,1,1,4,42,3745,3583 2187 ,80,1 2 14,4,978386228,1,3745 1840 643 2078 82 319 898 881 2666 552 1380 112 3066 1309 800 1197 1104 867 1756 2727 1781 1211 2190 1273 478 2491 1364 1410 2010 1426 2000 1174 204 712 2766 2859 2476 1007 1210 2536 2632 786 1385 1032 47 1670 1063 1322 2966 258 755 2488 432 1667 1920 1110 816 1152 709 1970 1891 1637 162 3039 2008 1175 107 2961 2737 1243 340 148 2506 1875 1544 1245 2351 248 2738 585 835 1529 2396 1621 2335 428 1960 243 2695 803 695 2288 1253 1968 1991 339 2012 2195 1348 2710
26,1,2,7,913,1784,2329 531 2329 3278 865 ,77,4 7,5,978384872,1,1784 2001 202 2270 1335 300 3059 981 120 1354 2480 450 1319 1744 1676 1207 2414 1527 1213 530 865 50 3068 3063 1608 1211 1800 1130 361 2206 939 1210 2869 755 1183 1923 852 2366 841 1025 590 2917 1638 2384 1828 879 1886 1965 231 2720 2773 2111 2085 3045 2141 1862 1692 2140 1252 2025 1864 2033 649 3000 533 1498 84 1890 282 487 1580 757 2309 1563 2579 2910 962 472 1388 2504 505 2738 1825 2608 2716 2916 230 976 1274 2220 1231 1612 2369 927 2644 1480 1464 2620 2435 1940
27,1,2,11,731,1204,957 1009 1531 ,42,1 16,5,978130092,1,1204 1660 2512 1256 455 703 2872 1703 1876 650 1050 2166 2968 665 1520 2928 683 1540 1385 2856 2381 1744 1426 672 1915 519 2866 1675 1608 662 1877 2772 919 2835 754 2813 1288 470 974 2089 767 608 1300 2609 3000 708 1424 1217 1946 399 192 1231 1856 926 1336 2433 2782 2744 770 2712 2435 1335 2973 2745 1939 2225 831 1475 1036 2486 1764 615 1462 925 395 283 2641 1942 1655 2362 544 262 396 2382 1644 1812 2233 369 1067 673 1226 1237 1465 2182 2326 966 1041 2184 2172 2093
30,0,3,7,734,3949,32 4019 635 967 ,80,7,4,978122183,1,3949 2434 1656 2239 1367 2861 1026 2056 521 2171 745 1483 1438 1569 2070 6 1647 2392 1250 797 527 2987 1289 270 1635 1064 928 1068 3073 2669 746 1878 529 2813 1282 1926 1513 2551 1610 556 1998 568 279 2562 1748 2570 2370 2302 3004 1780 1400 1614 855 676 2323 1460 2844 2715 2840 1732 1852 1291 530 176 1901 1863 2206 1942 860 1515 1754 1520 1356 2646 1556 2512 2355 2556 989 2364 239 2601 86 2106 1509 1246 931 1005 1783 2910 347 2093 2152 1410 1332 1776 1841 2742 125 356
34,0,1,0,101,2485,4097 1405 3557 ,79,4 13,5,978104678,1,2485 1130 464 1285 1316 861 892 1405 2060 2838 1290 1104 2562 726 411 204 2667 663 1994 2055 1702 2749 225 1432 1331 1431 2482 2575 1435 2228 2258 267 2280 2819 1393 93 2589 1680 1662 838 2826 1864 599 2042 1596 1623 2044 3027 358 2756 1411 2404 432 2815 338 2853 369 2311 1505 175 1057 580 2936 243 766 1934 420 310 273 264 658 1550 1297 100 855 1698 2471 2505 327 64 1933 1170 835 226 1427 90 121 430 1215 1461 427 1882 1288 2030 2473 108 1096 52 353 2581
35,1,4,1,149,3088,571 ,30,4,5,978104931,1,3088 864 1568 1572 2018 1310 2112 2708 1772 1659 645 2607 2470 1622 2804 2428 2407 158 468 1751 2859 1313 2954 2145 1318 1337 2302 2769 1843 2848 1136 2268 632 1264 1970 1658 1901 32 2532 2736 2183 2725 1193 1111 2283 1940 2926 2780 1727 141 2159 1274 2996 2076 1118 664 1809 1734 2552 2465 1847 2912 1159 2306 2234 950 2700 1055 579 2063 2773 2474 2459 105 354 2994 1366 1233 1895 256 807 1427 140 1326 2103 2135 2280 764 1987 1688 544 995 1813 1839 216 690 1061 553 1174 1548
36,1,2,3,3068,1266,1650 ,72,17,5,1040545109,1,1266 2291 533 1511 1719 308 819 2579 738 1971 2364 2898 642 3059 2702 2277 442 2647 859 1469 2272 1761 2104 1403 2529 2189 2097 514 1274 1568 735 1901 2186 1081 2775 1531 572 780 1759 1947 1598 1850 1493 3058 2640 97 108 100 521 1621 69 2777 1219 2608 2628 2697 2280 1468 449 1237 1852 436 1236 2476 640 1250 1695 2155 2616 328 559 1241 624 2707 302 2408 708 2764 1545 2421 475 1968 2043 2890 2014 544 1116 1762 1086 2405 461 755 1655 106 2993 325 243 2921 1322 1345
37,0,2,9,2212,1088,2463 1253 ,67,11 13,5,978057358,1,1088 1248 1289 586 754 2227 903 1486 2446 326 402 505 498 1809 1507 626 1032 2826 2281 497 1374 3048 995 357 1701 2902 1239 1148 2472 569 2784 1958 2672 2297 2945 1786 2719 381 1327 2495 1638 2621 2990 1722 3052 824 726 396 393 365 290 838 1099 741 2400 236 2117 3027 1425 791 1087 2898 2623 814 552 1276 906 1724 3019 2444 826 1649 1887 1321 2569 2138 2074 216 1336 2113 1337 506 558 1133 2616 206 157 1497 1808 1582 2923 1189 363 966 1859 2516 3033 634 19 208
38,0,1,4,120,3948,3150 2489 1962 ,80,4,4,978046603,1,3948 2664 2131 1758 2744 902 119 1147 944 1515 2195 1795 2723 2748 1861 1561 2030 2474 438 714 1959 583 163 1637 1645 290 2823 108 2536 2509 2848 1158 2020 587 1269 164 671 2452 874 3 496 2794 1306 1476 2652 2786 2929 947 1303 337 810 2286 2035 2155 2803 2973 395 2680 1751 1446 3023 1531 2081 1218 1434 1354 1775 2660 1356 2460 590 257 1009 956 159 2645 1869 371 2573 1230 1115 674 648 2591 2038 2631 364 518 360 2835 1317 3049 264 700 918 796 1778 2027 537 1796
39,1,1,4,2112,3793,3608 ,80,0 14,4,978044402,1,3793 655 817 2554 74 2975 2647 1979 663 2654 1523 2980 972 2108 159 2176 1824 1371 1297 165 592 459 1129 276 1588 1273 2177 2411 72 2507 1563 2597 2073 496 3010 1885 1887 1030 1479 1761 928 1355 2033 894 2195 2587 495 641 1609 2050 569 827 2380 1158 217 1931 1686 1587 3027 517 2313 1757 2882 2265 2391 537 1988 705 2303 428 285 1665 783 2571 306 1610 1595 1925 432 2093 443 706 2447 583 2962 1569 1278 1746 1101 325 1854 1446 1722 2681 256 1190 2942 2319 1116 1858
41,0,1,4,637,2762,4057 2633 ,79,15,5,978041394,1,2762 2463 2383 1566 2744 3026 1077 2644 1170 1427 2276 2440 58 2368 2058 1100 2359 509 433 689 2892 2513 2915 794 1436 1435 1767 1164 919 2594 2601 2797 652 2681 2222 2167 2109 3036 1018 2301 1387 2467 837 2982 2773 1034 2969 1300 428 1716 1313 2349 2687 2132 1123 1219 100 1376 343 1706 2598 747 1874 1401 2279 2469 1989 2189 1138 2326 2720 2514 2386 2667 2022 1394 1679 1270 2031 1416 1329 2933 2415 353 2910 1817 450 940 424 1254 480 2518 1883 1299 241 2479 462 497 107 887
42,1,2,8,947,2111,2564 137 564 2716 ,63,4,4,978041982,1,2111 71 2080 2634 1136 807 738 693 1974 2112 888 2336 1015 1026 534 574 1372 2744 331 1280 1568 493 55 2179 2389 1045 2354 1238 1755 2589 3063 2086 2874 2592 611 2114 2365 436 1866 2218 857 1239 1948 1039 2880 3010 893 3009 703 1949 1331 2992 2630 1655 556 18 1217 1671 9 1233 1786 1062 2471 2739 545 1503 948 1639 2048 1190 285 1536 3072 1678 561 1860 1418 41 2294 77 116 728 910 787 1207 2662 1080 2540 2240 193 275 3034 716 2882 1285 2710 1491 1320 553 2577
43,1,2,12,2078,3793,3608 ,80,0 14,4,978026614,1,3793 2328 2158 99 249 2591 2410 2078 76 536 2274 903 2321 1587 3024 1847 2539 1671 1492 2960 248 2006 737 250 1444 1100 1419 2994 238 2927 459 1020 731 1491 993 766 2255 1127 2611 1254 241 98 353 508 516 2385 2913 1785 2489 1030 2094 2596 291 2541 604 2345 2387 1037 2210 2756 1647 529 2067 1527 854 3043 591 1812 142 750 371 752 2832 1950 384 1998 2646 917 109 1185 1298 194 436 2323 2055 2315 2437 1657 801 2468 169 1988 2649 541 2516 661 2111 1180 1856 3010
44,1,4,17,3343,539,1920 3054 600 ,73,4 13,4,1004412155,1,539 903 2842 2199 748 1574 200 811 251 219 1520 2387 8 401 576 1172 1716 1824 1282 728 169 937 1618 983 1592 2938 1193 2812 2632 1795 2362 1308 192 1717 2563 1893 1243 690 2220 1884 541 239 1643 156 2993 2311 1057 1671 153 3033 2285 2358 2835 760 2498 2779 999 2275 2987 1049 2509 2089 742 1929 718 1534 2021 99 1810 2708 1905 901 1354 2904 2174 140 1146 1902 878 1559 414 432 1115 2557 2688 2038 2949 287 819 2602 3034 1339 1450 2536 2982 2172 1566 898 2761 961
45,0,4,16,3057,2473,1858 2564 ,66,4,4,977992097,1,2473 667 2976 1238 3061 335 312 1398 1745 1221 941 1937 3053 277 689 971 301 733 2134 896 2870 2910 825 1020 414 2456 1812 706 1909 1882 510 2424 221 2832 1621 984 324 1904 2323 2659 1423 2911 744 1737 1748 2166 923 345 2885 1672 1601 467 1912 2805 2476 1939 97 1868 2940 1542 2890 1946 907 981 309 1644 2610 1821 2838 1620 1338 2361 1829 2861 1852 3065 1389 681 2668 1156 3038 748 987 2050 2777 505 2774 1834 1430 2301 2245 1952 512 1319 1642 2920 2546 2031 3021 1451
47,1,1,4,3077,17,2633 3289 3772 ,75,7 13,5,977978774,1,17 2445 1470 1419 212 466 1288 1280 2922 194 462 1149 2340 2050 157 33 1693 107 3030 1992 1915 1177 925 1541 2920 2897 16 1457 1505 1127 831 2374 86 231 1404 521 2355 730 2746 1243 849 420 1672 3033 2347 166 1035 1712 504 723 148 2965 1490 2663 617 2241 1651 2528 3020 1134 2684 2479 1520 20 2063 76 2620 1734 2734 535 3007 2115 1189 2893 202 348 146 2264 1055 449 975 2952 149 2656 890 729 1939 1576 552 2822 226 445 1919 1050 2758 2749 2891 696 773 94
48,1,2,4,2916,1310,718 ,76,6,4,978149424,1,1310 723 2572 137 673 1073 2022 2242 661 887 702 734 2163 2186 1071 785 1826 1670 2402 2320 2861 1636 601 1514 1346 2209 2043 1408 2473 143 1469 982 1935 1633 1897 177 1924 989 2773 1767 703 2370 2121 2899 449 1249 2202 985 2541 813 2849 2214 190 1115 856 1627 2166 407 2452 3056 2829 2174 2827 298 2439 1457 2300 2257 1574 2681 2125 2548 770 1530 1214 3068 1570 2665 1575 1134 1562 2525 1338 275 2650 3008 2528 1553 2245 310 1269 894 2792 1840 1569 2377 1123 327 1675 2448
49,1,1,12,2416,1193,110 598 4218 2489 182 1371 ,55,7,4,978813972,1,1193 3006 777 924 140 2539 881 2257 1846 2492 3015 697 2929 624 2821 2547 255 351 1208 2145 2218 1185 1212 2699 678 1323 1814 1850 2060 1755 2124 1344 1111 1326 1349 2295 2276 2501 1063 45 2327 489 2054 3066 2598 1664 2852 1595 2 1351 2945 497 1976 94 2691 2561 976 2662 2307 1901 1540 1690 2812 2296 235 545 652 1710 1974 2051 276 274 2653 1240 2040 2445 1426 2067 3005 2981 657 462 1578 2678 288 85 186 2216 1772 1891 3035 465 1454 1225 2688 386 1698 2499 407 431
