UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
1,0,0,10,1588,1566,77,1 2 3 4 11,1,1566 1192 1843 1386 1788 2340 1071 3401 3189 3327 1813 2913 3764 2177 3400 2726 2774 1766 2259 110 2968 2384 2574 2208 1968 1648 2341 3841 470 821 245 1406 2355 2685 1216 2481 2174 3218 1193 1705 785 1660 3061 2147 2747 161 2866 335 884 3490 3464 1408 791 277 3223 2828 1956 2554 2811 1904 2068 2315 777 2833 2728 3689 157 792 1736 3253 215 878 3436 3036 3438 2716 2487 3746 116 3269 1000 38 57 2377 3885 2976 3212 825 1572 2668 2803 2830 2644 1662 2699 3273 1144 1031 2082 3684
3,1,2,15,1863,104,76,4,1,104 1056 49 815 2759 3660 1319 1623 3703 1622 1260 2779 2974 2551 423 66 3904 2185 2244 1223 15 1106 3558 1098 1980 2391 1009 728 3316 2986 921 3443 3540 1706 1493 2130 3837 1879 2991 3716 2579 2136 2899 1531 2459 2217 3822 1635 3267 496 1859 2073 2959 1923 986 2548 2650 1848 179 1683 2169 79 2535 1114 2025 3929 3404 3403 2773 2155 2660 2912 2425 3234 422 3748 2400 572 3428 1154 689 891 11 2250 2770 3513 1102 2638 2189 3729 1411 2575 670 3396 3499 3699 908 1090 2322 289
4,1,4,7,140,1036,68,0 15,1,1036 3747 1452 538 2620 888 894 1624 3791 1076 20 3805 3099 3842 488 1200 2684 821 3296 3548 2358 386 2934 1469 3813 1192 1709 1123 3361 3840 351 3572 1968 2256 1538 2367 2276 113 3551 1596 2625 1564 2553 1707 3577 453 1692 3881 414 2060 947 2519 3441 851 1017 445 1950 184 3511 3462 798 1140 503 2070 1171 483 2960 381 1149 3890 3473 1655 2814 1577 832 2760 459 1007 2953 2759 2832 3627 1579 379 3065 2971 2518 388 1329 1566 1681 208 2917 528 281 7 3642 694 1718 2244
6,0,5,9,1863,1569,77,4 13,1,1569 1406 963 241 131 101 2158 3635 2442 2169 1432 3098 3349 229 823 1669 1535 2988 2408 1107 3415 1418 1495 3888 701 3818 433 3887 2550 3783 2664 1818 2462 2659 3913 1446 465 1950 1883 132 2458 801 47 3815 906 2306 2626 3049 3780 1413 2576 1549 3127 646 2010 923 2959 3744 736 2979 1302 171 3350 346 2203 1252 1632 860 0 3661 1070 2778 3014 1288 359 1460 3417 1343 670 130 1040 1348 3035 1536 1754 578 1789 1777 962 115 1344 1908 2730 908 1391 298 2383 1214 2557 2801
7,1,3,1,294,380,74,0 1 4 13,1,380 3445 3642 1638 157 192 2285 607 2314 2844 1361 3398 3732 3404 713 2063 3246 2423 3745 1311 2765 1077 1980 2847 1355 3874 1113 3090 2988 78 3643 3713 335 897 1159 1993 1057 715 3022 2598 2890 3529 2818 3066 3772 301 3742 3339 358 914 81 1712 1060 382 1575 2191 172 3601 2315 1773 3114 761 2206 2224 2309 1800 18 2899 2307 3570 2511 2376 3731 2752 3718 3264 2678 1064 31 1397 679 3505 516 2644 1807 1037 538 2318 2736 2646 1190 1073 1479 1429 1258 1637 1440 2334 920 1232
8,1,2,12,488,741,75,2 14,1,741 976 2727 1609 453 1796 1428 609 466 1123 1218 3364 3461 1269 1349 470 3173 1569 2736 1215 3384 3465 68 488 1760 1260 3839 644 2746 494 1624 2860 1847 500 641 3373 715 261 734 3869 378 69 3302 1531 1012 2752 2765 1404 2419 843 242 3124 3055 3482 1465 970 937 2302 1506 982 1002 825 1955 3311 1510 3096 1692 1159 1094 3800 1615 2871 597 2825 2020 613 1162 1139 2292 2508 1927 241 2774 3645 2885 3567 2910 1556 1267 2165 1448 286 2269 2344 2828 3529 907 3785 1023 3619
11,0,2,1,224,2076,66,7 12,1,2076 2264 2711 2408 2448 3355 3511 1995 1400 3409 1700 3858 516 2111 1909 2565 1795 1736 2336 2524 1329 1785 2528 434 3309 1626 3461 2328 2486 186 3015 831 147 2444 1682 2842 2170 790 36 1515 2411 2292 3077 1533 96 3406 3756 3851 232 2227 3119 1757 2794 2720 732 3545 2467 2183 994 1262 1005 1618 1105 2844 3835 3121 1381 3111 2340 1207 82 1734 2941 890 3950 2458 2908 3739 826 1663 1932 233 2713 2866 155 1042 2319 261 2710 1714 589 786 3024 3206 2756 3734 2002 3122 2928 1295
14,1,3,0,2026,1225,64,7,1,1225 1530 1589 1057 1938 1998 1131 2645 1475 3775 2811 3667 905 2869 3937 523 573 1765 3785 1773 2730 1039 224 3220 2802 717 695 2619 471 1518 3191 3828 921 182 2219 199 3938 3118 1529 3005 2926 3838 1025 773 3536 432 2246 3273 3147 3853 3454 2091 3906 2028 625 2825 2939 654 2634 2286 2233 2014 1860 1067 3262 1087 1110 217 1034 2413 615 2159 3385 3690 2053 1861 1784 580 2058 1061 2984 550 3823 867 311 2180 868 2268 2654 61 1366 3688 2826 3292 1086 98 841 2284 1953 370
19,1,0,10,1591,318,74,7,1,318 505 3694 1514 2950 2022 1833 3047 309 1825 1412 1733 2067 432 2635 3437 2204 2953 3376 3051 770 1167 92 2139 3071 3336 3602 3793 1371 142 2949 1025 1580 1626 338 2677 1593 3557 1520 155 2428 951 3368 897 3024 1086 2073 3490 1595 2225 3721 913 3723 1083 2708 403 2992 1766 3497 67 1497 2298 388 319 1027 3037 1135 535 1594 2818 2490 2376 1858 3234 3878 2293 719 2004 322 3884 3486 939 808 1987 23 3817 268 400 2116 550 3472 3824 2719 1770 3344 1404 3758 3212 613 3837
20,1,2,14,1860,3527,67,0 14 15,1,3527 2057 2046 92 3739 1648 2222 1883 2598 2981 1782 2960 3206 2430 522 596 2501 1404 1787 3168 307 1678 2159 2256 2692 824 1634 3734 1778 1322 2997 3225 3184 2907 254 1360 2820 1798 1223 2264 2176 3829 3721 2643 176 1281 3828 2123 350 275 3276 2283 460 473 3552 1797 2347 3109 2334 1984 619 1078 2234 178 439 2741 1136 1002 3905 258 2963 2051 2017 2472 3297 375 1233 3248 3044 3353 1054 2153 2927 1253 3911 2936 547 1326 2463 2232 3619 526 1432 3112 3106 981 43 111 2526 41
22,1,1,15,1792,908,39,7 15,1,908 3122 3573 3930 3916 1401 1166 3576 3560 3271 3658 3582 1497 1129 985 3074 1121 64 3211 385 740 284 2273 1721 996 756 1052 2629 3781 3046 2254 268 461 1711 3756 3243 1874 2442 3404 698 998 3845 1798 3722 3321 2051 3494 1983 1368 949 1225 1199 287 244 2819 29 939 1795 928 403 1325 308 212 994 3131 103 3698 1269 3249 2696 3657 3009 1976 3813 3245 2758 2632 3426 1538 2828 1855 3210 2772 936 1028 2915 1378 62 2578 1496 1399 924 2264 2166 2383 3947 536 553 1607 3914
24,0,2,7,416,1959,65,7 13,1,1959 2680 506 1745 3632 267 2842 3477 3594 361 2592 2051 2990 78 3306 3094 637 3792 3200 1767 2474 3611 2475 1341 1867 454 2925 2092 3165 851 1950 2530 1664 694 2389 2483 235 1450 3091 45 647 1734 114 3335 884 2809 2857 3191 2518 1432 3481 189 730 3012 3095 3634 2618 92 2611 2629 602 3457 923 1814 809 2992 2866 1182 2791 3865 1542 3825 2471 1888 1541 2432 3342 2044 2764 2511 1348 1667 3920 2738 3163 779 571 2562 961 3872 2854 51 1315 3510 684 2833 592 18 2444 1890
25,1,1,4,42,3745,80,1 2 14,1,3745 1602 3137 255 2359 3187 2101 3797 66 2861 1993 763 3068 2906 959 3510 10 1679 3250 1886 1562 3055 3570 3228 734 1032 246 139 136 1802 3185 3848 566 878 3377 3628 3759 39 2527 485 2688 1008 1662 2977 3146 80 3407 2485 2083 1438 3625 3549 2617 1090 1794 761 2523 2666 1609 611 1550 3171 1042 557 2089 3294 3476 792 1067 3215 2067 2465 1080 732 2384 3909 138 1615 1221 3940 1005 2827 2851 1830 1696 1750 1161 159 3403 545 2542 2626 1950 1534 2125 2852 2783 3122 490 1009
26,1,2,7,913,1784,77,4 7,1,1784 2959 1962 1290 156 3431 2911 1060 2299 1479 2761 3361 1464 3265 1875 2627 296 1966 3398 2693 2284 3640 1655 621 1302 3461 2728 3599 3674 2750 1075 2575 2647 2004 45 140 211 1750 3068 2260 2132 460 1255 3631 3435 1037 745 2197 2533 668 529 1916 220 301 2242 1810 2378 2666 1743 76 3086 3041 1561 3419 1064 684 573 2152 711 1664 3111 3731 3827 2915 2909 350 1246 1467 3445 63 1123 1600 1300 473 84 915 1631 2759 3510 3823 3653 2095 3927 1422 1292 3401 1358 180 488 3416
27,1,2,11,731,1204,42,1 16,1,1204 99 2955 1270 2186 3191 3230 507 3172 1582 409 2370 2544 1249 3010 3734 2307 2866 3862 3475 863 2809 3064 1375 1609 1066 2893 3642 128 2890 3663 2089 3627 1229 226 2044 3379 1354 2024 3920 279 2313 1118 1845 547 2788 1867 1716 1392 2633 818 746 691 851 2711 1529 1216 10 2608 2301 2306 198 3915 3749 3428 241 2701 247 2418 1153 2258 2620 1583 3353 2896 3807 2439 1490 2594 1469 1010 3473 2282 1966 2978 1786 2098 2941 2596 2852 1125 2364 3270 2352 194 799 1607 1833 961 2250
30,0,3,7,734,3949,80,7,1,3949 900 985 126 928 3839 1921 2451 433 1328 3400 53 3654 818 2171 3714 2266 3738 673 405 882 1378 604 2698 2479 1829 1459 716 3531 1330 948 994 2328 1924 282 2441 2696 1464 1514 3274 281 3408 2420 1654 3191 3582 1125 1194 2379 2254 3101 2724 2019 511 1102 3194 3601 1046 1855 309 3030 1190 2608 2664 360 1928 212 2611 697 1528 3930 2839 3761 207 120 1039 184 2063 1981 2976 2888 2973 1506 2598 3203 204 1052 3251 3764 2313 1171 515 3205 2180 356 3518 3085 2663 986 1213
34,0,1,0,101,2485,79,4 13,1,2485 3340 2116 1780 2720 3863 2754 1453 364 1971 1152 1817 2190 809 3094 2562 682 3241 3878 2698 1269 2233 2829 775 2118 3441 1907 2723 3452 1607 2591 1624 1915 505 3775 1255 304 2744 1323 976 146 2899 1162 2229 472 3067 548 990 2495 2555 2454 2632 641 773 465 3911 2756 1675 1156 3236 3406 574 2629 3103 3280 1994 2925 89 1926 3287 1673 1187 3808 945 2158 1308 3817 261 245 3846 87 33 2883 233 1446 2846 2020 3494 638 3242 846 691 3496 917 492 3008 2645 1436 1153 3118
35,1,4,1,149,3088,30,4,1,3088 54 2880 757 2211 585 1707 1545 1108 3657 3397 2253 3621 2328 343 1625 1009 24 1702 1275 3315 713 840 2633 1678 2259 103 1466 991 1170 1799 1210 3944 3150 982 2426 2023 299 2377 3701 999 795 584 2859 1225 2086 3785 1805 3215 1886 1871 1647 1541 199 1172 2914 3708 1236 690 687 2370 520 3750 2733 3318 2722 1699 2318 2934 2692 1392 3441 1383 1923 430 874 3210 1910 1708 2781 2391 948 379 704 3307 528 2988 1513 175 2156 3528 708 745 2857 3506 2371 2666 2980 1530 1973
36,1,2,3,3068,1266,72,17,1,1266 1853 2829 2477 2359 2855 317 3415 26 1742 637 2914 1927 3880 1210 1789 3158 2514 3410 449 2367 811 2731 3451 3075 2369 1297 1455 2986 3761 1896 3163 84 1296 788 385 1553 3313 2073 125 1390 872 3161 2337 2883 1459 1232 3737 3941 968 782 974 3839 1016 3709 3120 393 983 1519 3583 2636 212 3894 3895 3846 2379 1396 1999 3054 2637 3574 2846 1428 1631 1055 759 2501 2600 1448 1062 1354 565 2589 954 3782 1648 3043 3557 3829 592 3650 1337 2503 3383 1582 875 3278 3339 2380 2442
37,0,2,9,2212,1088,67,11 13,1,1088 3693 3238 3190 2883 89 3120 2675 2946 378 3623 2240 2408 2688 2944 343 3915 1813 3254 20 3547 1423 3624 1286 2215 1880 3009 471 1221 1563 100 3 3516 2545 2296 2060 2525 791 2550 1564 2301 222 1279 2498 213 454 1113 811 3897 71 3382 1475 1313 2208 2203 687 1553 41 2128 887 43 3218 2513 1603 2983 2434 138 1687 550 63 1677 209 3389 178 3060 1987 3790 1838 1140 1298 1369 2266 3760 2786 3817 1473 3872 3084 35 2637 1130 3605 1277 3534 2963 141 3911 692 3413 1235
38,0,1,4,120,3948,80,4,1,3948 2143 248 2343 675 2947 305 3190 2534 2372 3255 2184 2182 1072 454 1735 3791 875 2475 489 1123 3472 2033 847 1644 2677 1385 1802 3419 2284 3470 2785 143 3110 1256 3384 934 3166 1329 1321 1978 804 2026 3506 1766 3292 3320 1201 3290 2674 1343 3012 369 1703 525 2523 1338 3388 2766 1748 1344 2352 3283 1662 1415 1140 2771 3629 2538 1752 747 818 1432 2935 3145 2848 394 2672 3395 328 2074 91 322 1379 2711 1052 2704 79 1154 1416 2836 3802 1949 3635 2925 3684 2837 427 695 3817
39,1,1,4,2112,3793,80,0 14,1,3793 2593 1419 1918 3730 1092 1748 1160 3423 3856 1828 1327 2998 3080 3125 3487 1975 697 453 2252 3895 1983 682 1647 1069 604 1267 2116 3906 805 1892 620 3373 562 1191 2725 2224 2038 1151 895 564 262 498 1473 3878 2859 3020 2478 942 1979 2645 1623 3118 1222 1097 1188 23 1472 2942 2785 1365 476 1707 473 2849 1080 2256 678 2051 3004 126 2226 2547 177 539 2865 3006 1980 1009 3338 1353 15 3017 1668 2920 3780 2737 882 1648 3058 1486 2527 483 1970 2705 1747 3081 97 1667 1728
