UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
1,0,0,10,1588,1566,77,1 2 3 4 11,1
2,1,6,16,2248,434,73,0 1 5,0
3,1,2,15,1863,104,76,4,1
4,1,4,7,140,1036,68,0 15,1
5,1,2,20,1938,3105,70,7,0
6,0,5,9,1863,1569,77,4 13,1
7,1,3,1,294,380,74,0 1 4 13,1
8,1,2,12,488,741,75,2 14,1
9,1,2,17,2106,367,74,4 5 8,0
10,0,3,1,3188,1221,54,0 5 7,0
11,0,2,1,224,2076,66,7 12,1
12,1,2,12,1165,1252,54,9 12 15,0
13,1,4,1,3009,1375,64,0 1 14,0
14,1,3,0,2026,1225,64,7,1
15,1,2,7,904,3755,80,0 1 15,0
16,0,3,0,801,2987,68,1 2 9,0
17,1,5,1,3187,1601,77,5 7 9,0
18,0,1,3,3227,454,73,7 15,0
19,1,0,10,1591,318,74,7,1
20,1,2,14,1860,3527,67,0 14 15,1
21,1,1,16,3429,596,20,2 3,0
22,1,1,15,1792,908,39,7 15,1
23,1,3,0,2764,2119,66,10,0
24,0,2,7,416,1959,65,7 13,1
25,1,1,4,42,3745,80,1 2 14,1
26,1,2,7,913,1784,77,4 7,1
27,1,2,11,731,1204,42,1 16,1
28,0,2,1,615,1,75,2 3 4,0
29,1,3,7,1213,494,76,0 15,0
30,0,3,7,734,3949,80,7,1
31,1,6,7,296,1485,77,4,0
32,0,2,0,746,1834,77,7 15,0
33,1,4,3,1915,2746,66,4 10 11,0
34,0,1,0,101,2485,79,4 13,1
35,1,4,1,149,3088,30,4,1
36,1,2,3,3068,1266,72,17,1
37,0,2,9,2212,1088,67,11 13,1
38,0,1,4,120,3948,80,4,1
39,1,1,4,2112,3793,80,0 14,1
40,1,4,0,441,2816,68,0 16,0
41,0,1,4,637,2762,79,15,1
42,1,2,8,947,2111,63,4,1
43,1,2,12,2078,3793,80,0 14,1
44,1,4,17,3343,539,73,4 13,1
45,0,4,16,3057,2473,66,4,1
46,1,1,19,2361,2628,79,0 1 8 14,0
47,1,1,4,3077,17,75,7 13,1
48,1,2,4,2916,1310,76,6,1
49,1,1,12,2416,1193,55,7,1
50,0,2,2,3369,1544,77,0 1 14 15,0
51,0,0,10,443,1895,78,4 7 13,1
52,1,1,4,2278,3821,80,4,0
53,1,2,0,3264,3437,71,7,0
54,1,5,1,1966,3507,48,4,1
55,0,3,12,1876,150,75,7,1
56,1,3,20,2047,2302,72,4,1
57,1,1,19,1103,2804,63,4 7,1
58,1,2,2,1086,2807,79,0 14,0
59,0,5,1,1908,3307,11,4 7 13,0
60,1,5,1,2275,1589,77,5 7 12,0
61,1,2,17,3171,3190,80,1 14,0
62,0,3,3,3353,3414,35,13,0
63,1,1,4,1824,750,43,14 16,1
64,1,1,1,1792,2858,79,4 7,1
65,1,3,12,1943,2194,67,0 5 7,1
66,1,2,18,1972,1919,78,3 4,0
67,0,5,5,2034,1962,69,7,1
68,1,1,4,1792,1747,77,4 7,1
69,0,2,1,108,1120,76,7,1
70,1,1,4,1789,3114,79,2 3 4,1
71,1,2,14,3153,2712,79,7,0
72,0,4,0,1868,3418,71,0 7,1
73,1,1,4,1792,3889,80,0 1 8,1
74,1,3,14,3096,123,74,7 12 13,0
75,0,0,10,50,2761,79,2 3,1
76,1,3,7,1908,3794,80,4 7,0
77,1,1,4,651,2702,79,7,0
78,0,4,1,3334,339,75,4 13,0
79,0,4,0,3352,1597,77,0 12 13 15,0
80,1,6,1,1686,3249,72,15,0
81,0,2,0,2087,3421,58,4,1
82,1,2,17,1654,3662,71,10 14 15,0
83,0,2,2,3120,2162,70,1 3 8,0
84,1,1,4,1763,2858,79,4 7,1
85,1,1,4,3145,3317,80,4 7,0
86,0,0,10,1811,3147,79,7 15,1
87,1,2,14,1651,1610,70,0 15,1
88,0,4,1,147,1961,68,7,1
89,0,6,9,2681,370,74,4,0
90,1,6,13,2681,3821,80,4,0
91,1,3,7,330,1265,73,4 13,1
92,0,1,4,1439,1882,78,0 14,0
93,1,2,17,3227,839,76,0 15,0
94,1,2,17,1019,1261,67,0 1 4 10,1
95,1,4,0,3379,3147,79,7 15,1
96,0,2,16,2451,3513,80,7 15,1
97,0,3,3,2211,898,20,4 13,1
98,0,3,7,1219,318,74,7,1
99,0,0,10,750,2762,79,15,0
100,1,3,17,3191,1208,59,7 16,0
101,0,1,3,1207,208,75,0 1,1
